x,y,obs,dem,dem_icom
176,342,3.05,185.93,186.0632781982422
176,343,4.725,210.315,188.39999389648438
176,352,7.465,152.39999999999998,148.7899932861328
176,353,16.15,135.64,135.30535888671875
176,357,5.52,140.21,137.23092651367188
176,358,3.58,160.63,149.5399932861328
176,367,2.276666666666667,165.80999999999997,164.89227294921875
176,369,3.05,170.08,171.47000122070312
177,35,7.9399999999999995,395.48,396.5400085449219
177,37,5.03,383.44,383.6468200683594
177,64,5.49,381.0,379.92999267578125
177,94,9.14,320.04,319.510009765625
177,95,3.655,315.165,314.6776123046875
177,132,2.74,301.75,301.3154602050781
177,133,10.97,313.94,314.0206298828125
177,136,2.74,344.42,340.260009765625
177,138,1.83,313.94,314.1199951171875
177,139,1.98,310.9,309.3399963378906
177,142,5.47,298.7,297.56964111328125
177,150,5.03,246.89,261.4800109863281
177,157,5.3428571428571425,218.22095238095238,256.30419921875
177,175,5.835,385.57500000000005,381.2799987792969
177,230,1.52,184.4,184.240966796875
177,231,3.05,169.47,169.99000549316406
177,234,1.52,172.21,170.91000366210938
177,237,15.162500000000001,268.225,238.2899932861328
177,247,7.62,140.21,139.73265075683594
177,255,0.91,152.4,157.17160034179688
177,256,28.2975,242.3175,222.91000366210938
177,258,0.12,170.69,180.11000061035156
177,261,8.18,193.54500000000002,195.80999755859375
177,281,12.19,194.46,196.30999755859375
177,283,14.48,202.69,202.87460327148438
177,285,9.14,185.93,184.74000549316406
177,287,10.67,176.78,178.65255737304688
177,289,10.67,172.21,172.57000732421875
177,292,15.24,216.41,215.07000732421875
177,293,9.3,204.21499999999997,211.94000244140625
177,297,11.89,207.26,205.66000366210938
177,299,18.5,201.37333333333333,201.74630737304688
177,305,18.29,183.18,181.19268798828125
177,318,4.35,106.68,107.15614318847656
177,325,19.81,161.54,115.87999725341797
177,326,4.57,113.39,113.57169342041016
177,327,1.14,109.73,111.78742980957031
177,338,28.35,245.36,248.00999450683594
177,339,7.62,214.88,215.47000122070312
177,342,10.06,173.74,172.7124786376953
177,343,2.13,164.59,165.19000244140625
177,344,5.49,176.78,177.22999572753906
177,367,2.76,174.14333333333332,174.27999877929688
177,368,2.13,163.07,162.27000427246094
177,375,4.13,163.68,163.329833984375
177,376,9.91,166.12,165.91111755371094
177,378,4.09,169.16,168.9600067138672
177,379,6.02,179.83,180.49876403808594
177,380,2.856666666666667,186.23333333333335,186.3211212158203
178,33,2.44,390.14,389.3373718261719
178,34,3.5566666666666666,388.71999999999997,389.23736572265625
178,36,3.81,385.115,384.7137451171875
178,57,0.3,502.92,503.07000732421875
178,98,4.27,305.41,305.9352111816406
178,101,9.14,300.23,299.37841796875
178,102,7.32,297.18,297.19281005859375
178,117,14.94,261.52,260.9800109863281
178,118,0.43,247.63,260.8800048828125
178,120,1.22,292.61,284.3299865722656
178,121,3.66,294.13,303.3699951171875
178,125,9.75,417.58,417.7300109863281
178,159,10.809,225.246,242.8400115966797
178,169,27.43,448.06,439.3500061035156
178,173,4.88,454.15,455.3500061035156
178,196,13.72,547.12,546.3599853515625
178,234,3.96,194.31,189.94000244140625
178,239,10.955,205.74,206.91000366210938
178,243,35.53,181.36,182.63999938964844
178,245,7.365714285714286,143.47714285714284,143.42999267578125
178,246,10.21,152.91,156.27999877929688
178,247,5.154999999999999,166.115,164.2100067138672
178,252,18.29,243.84,242.8800048828125
178,258,17.01,201.17,197.8046112060547
178,283,8.605,217.17000000000002,214.36000061035156
178,288,12.19,183.49,184.29421997070312
178,290,10.76,201.78,209.6649932861328
178,294,15.695,253.89499999999998,257.1099853515625
178,300,23.13,182.88,184.52000427246094
178,301,28.07,293.065,267.7099914550781
178,320,7.995,105.155,103.66999816894531
178,326,9.81,106.68,106.90924072265625
178,329,18.29,131.06,128.4872589111328
178,338,5.49,240.79,222.48960876464844
178,344,1.83,161.54,161.01817321777344
178,346,4.75,147.83,149.5474090576172
178,349,8.535,165.35500000000002,149.83999633789062
178,359,4.665,132.435,132.48646545410156
178,364,7.195,153.925,152.8079071044922
178,366,2.9800000000000004,167.43666666666664,167.30999755859375
178,367,3.35,178.31,176.4422149658203
178,369,3.98,161.54,161.61859130859375
178,372,5.91,161.54,161.14047241210938
178,375,6.64,165.2,165.4827117919922
178,378,8.41,172.21,174.4393310546875
179,57,17.525,545.5899999999999,529.8699951171875
179,64,10.67,408.43,404.94000244140625
179,100,6.405,302.36,302.3017883300781
179,107,21.95,298.7,299.0299987792969
179,118,1.83,254.51,260.8800048828125
179,120,15.24,333.76,333.010009765625
179,123,16.915,350.52,348.75
179,127,24.38,482.5,460.7300109863281
179,145,28.65,316.99,316.92999267578125
179,157,4.215,230.125,247.3525848388672
179,159,4.88,219.45499999999998,242.74000549316406
179,167,39.62,487.68,486.2900085449219
179,173,18.29,463.3,458.1400146484375
179,177,0.0,408.43,406.1000061035156
179,214,12.5,353.57,354.510009765625
179,226,5.75,227.99,227.99977111816406
179,229,3.85,192.94,191.69000244140625
179,242,9.886666666666665,169.16333333333333,172.77000427246094
179,243,16.25,147.83,148.13999938964844
179,246,7.879999999999999,161.16,161.69546508789062
179,260,16.74,280.42,283.1700134277344
179,296,4.57,256.03,245.8206329345703
179,297,12.19,219.46,221.6300048828125
179,301,22.96,195.07,195.19119262695312
179,312,6.35,140.21,141.5
179,328,17.68,115.82,111.44999694824219
179,330,33.83,161.54,160.5148162841797
179,331,7.165,172.215,168.94000244140625
179,344,5.4125,174.1175,169.3000030517578
179,358,6.1899999999999995,131.06,131.12045288085938
179,363,3.05,144.78,142.72999572753906
179,365,9.14,164.59,163.52587890625
179,366,9.85,178.31,178.11691284179688
179,368,3.6814285714285715,183.5771428571429,183.03402709960938
179,370,10.23,163.07,162.49285888671875
179,372,11.09,165.2,164.8895263671875
179,373,5.9,166.12,166.41177368164062
179,380,14.186666666666667,191.21,188.8330535888672
180,35,3.293333333333333,382.52,382.0899963378906
180,46,16.765,418.95,416.2799987792969
180,48,16.46,368.81,370.0400085449219
180,60,10.67,466.34,467.57000732421875
180,118,2.4975,249.255,260.8800048828125
180,120,21.03,269.75,269.739990234375
180,124,1.83,371.86,370.2575378417969
180,133,8.08,307.85,307.79998779296875
180,135,2.13,350.52,354.3699951171875
180,161,17.31,259.08,267.32489013671875
180,180,7.32,495.3,493.6099853515625
180,218,1.83,332.23,332.44000244140625
180,224,9.14,244.75,236.30999755859375
180,225,7.99,257.56,269.95001220703125
180,232,8.25,207.26,206.69000244140625
180,235,17.025000000000002,5129.84,260.1099853515625
180,236,3.57,251.46,245.61000061035156
180,238,12.19,246.28,236.63999938964844
180,242,10.87,207.26,211.88999938964844
180,243,5.279166666666668,153.92333333333335,148.22000122070312
180,244,7.92,140.21,139.73265075683594
180,246,10.5475,164.59,163.2100067138672
180,271,0.46,192.02,193.41000366210938
180,279,9.12,222.5,223.8000030517578
180,284,18.71,190.5,190.3000030517578
180,296,7.86,231.65,233.61000061035156
180,297,9.14,201.17,201.0
180,306,4.99,160.02,159.22999572753906
180,310,12.93,220.98,231.1999969482422
180,320,13.72,137.16,138.4600067138672
180,332,27.13,143.26,145.97999572753906
180,337,1.52,219.46,214.86000061035156
180,343,4.27,146.3,146.39999389648438
180,344,1.675,153.92,152.49391174316406
180,356,4.57,128.93,129.07144165039062
180,365,5.1866666666666665,160.02,159.58999633789062
180,366,7.31,176.78,176.97000122070312
180,368,12.42,214.88,215.02000427246094
180,380,5.65,204.22,203.98245239257812
180,381,5.18,216.41,211.0176544189453
181,57,4.57,524.26,518.9000244140625
181,118,5.080000000000001,248.92,260.8800048828125
181,121,1.83,330.71,331.4700012207031
181,122,2.44,364.54,366.07000732421875
181,138,3.05,387.1,389.2699890136719
181,140,15.24,359.66,361.8399963378906
181,143,24.38,335.28,335.6400146484375
181,174,16.76,445.01,444.9200134277344
181,237,11.95,214.88,221.3800048828125
181,238,10.97,194.31,195.88999938964844
181,239,23.293333333333337,175.26,173.27000427246094
181,240,8.79,183.89333333333332,184.25
181,241,15.544999999999998,5132.585,252.3699951171875
181,243,8.53,156.97,157.9600067138672
181,244,10.285,146.55499999999998,145.47592163085938
181,247,13.41,172.21,171.4849090576172
181,249,11.660000000000002,184.91,185.3800048828125
181,257,19.61,208.785,205.6300048828125
181,285,9.145,231.95499999999998,232.86000061035156
181,289,21.34,222.5,224.77000427246094
181,296,10.67,225.55,226.4775848388672
181,312,12.3,138.68,138.50999450683594
181,331,12.236249999999998,232.22,220.69000244140625
181,337,6.55,228.6,198.9600067138672
181,338,25.91,188.98,183.20001220703125
181,339,6.255999999999999,204.82599999999996,199.67999267578125
181,344,23.53,143.26,142.85401916503906
181,350,6.91,116.33,122.64774322509766
181,351,11.28,123.44,123.74141693115234
181,354,4.53,121.92,127.80542755126953
181,361,3.05,141.73,141.7114715576172
181,362,0.3,149.35,150.60240173339844
181,363,6.949999999999999,156.59249999999997,158.89334106445312
181,364,6.26,168.935,169.3284454345703
181,365,10.565,170.69,170.27999877929688
181,368,5.49,190.5,190.57000732421875
181,369,4.39,173.74,173.41000366210938
181,378,5.175,190.5,190.49761962890625
181,380,4.83,207.87,209.25010681152344
182,44,5.79,366.21500000000003,364.79998779296875
182,48,1.22,373.99,376.6400146484375
182,57,1.83,518.16,518.3099975585938
182,60,22.25,441.96,444.78143310546875
182,116,9.576666666666666,272.5133333333333,272.4700012207031
182,123,17.37,344.42,348.32000732421875
182,135,2.44,326.14,326.5299987792969
182,136,6.1,338.33,339.4599914550781
182,137,15.24,454.15,438.6400146484375
182,138,27.74,411.48,411.25750732421875
182,226,3.18,201.78,200.45556640625
182,234,11.515,334.21500000000003,316.8500061035156
182,235,10.47,285.75,284.7799987792969
182,240,15.543333333333335,220.98000000000002,223.9199981689453
182,241,0.655,266.7,270.79998779296875
182,243,10.667,164.285,160.0800018310547
182,245,9.5225,142.4175,141.22962951660156
182,249,11.83,187.45,188.2899932861328
182,296,5.77,207.26,207.64999389648438
182,306,15.24,179.83,176.72000122070312
182,310,6.87,149.35,149.4499969482422
182,311,7.096000000000001,156.05800000000002,150.7404022216797
182,316,5.335,147.825,146.44000244140625
182,320,21.37,134.11,134.24000549316406
182,330,24.08,192.79,187.27000427246094
182,331,4.27,167.64,168.55999755859375
182,336,9.65,134.11,133.99000549316406
182,338,20.192500000000003,187.07250000000002,183.10000610351562
182,349,9.905000000000001,153.16,131.88308715820312
182,354,3.8099999999999996,128.02,127.90542602539062
182,356,3.66,136.25,134.81947326660156
182,357,9.405,140.515,141.1255645751953
182,358,13.26,153.615,152.85000610351562
182,362,3.6550000000000002,161.54,161.34963989257812
182,363,7.62,174.35,174.8054962158203
182,368,10.76,188.98,189.8000030517578
182,370,3.81,182.575,180.66000366210938
182,371,3.66,177.7,177.8000030517578
182,374,3.05,181.36,180.51686096191406
182,376,8.53,201.17,201.38999938964844
182,377,0.61,185.93,183.16000366210938
183,46,4.88,370.33,370.04998779296875
183,123,1.22,368.81,369.54998779296875
183,162,12.955,224.025,233.4251708984375
183,164,5.49,362.71,349.1499938964844
183,171,24.38,377.95,378.4700012207031
183,182,27.43,496.82,498.6099853515625
183,197,12.19,536.45,527.1799926757812
183,208,15.74,403.86,392.4599914550781
183,229,9.75,198.12,196.63446044921875
183,230,6.79,219.765,222.67999267578125
183,235,14.87,268.22,266.6700134277344
183,241,18.29,246.89,248.41000366210938
183,243,4.28,164.59,160.1800079345703
183,268,9.27,286.51,287.6199951171875
183,295,10.25,215.19,216.80999755859375
183,296,4.57,213.36,210.8300018310547
183,306,6.1,176.78,174.4199981689453
183,307,6.71,173.74,173.47999572753906
183,315,7.62,155.45,151.88999938964844
183,329,30.48,167.64,167.08999633789062
183,331,4.574999999999999,156.975,158.12171936035156
183,333,2.745,164.89499999999998,165.7899932861328
183,334,6.14,140.21,140.1624298095703
183,344,9.14,114.3,113.89838409423828
183,347,6.1,134.11,133.02000427246094
183,355,3.66,139.6,138.36944580078125
183,357,12.5,146.3,147.3594207763672
183,358,3.353333333333333,168.15,162.0800018310547
183,359,11.34,148.44,147.97189331054688
183,362,7.619999999999999,172.515,173.63597106933594
183,364,9.14,225.55,227.74000549316406
183,366,17.66,313.9433333333333,299.75
183,367,9.14,234.7,233.77999877929688
183,374,2.13,194.16,190.8504638671875
183,378,9.45,195.07,195.20416259765625
183,381,12.19,236.22,235.1199951171875
183,382,9.3,245.36,241.32000732421875
184,60,10.81,498.35,502.2099914550781
184,78,2.9975,310.1525,310.27093505859375
184,86,7.695,335.28,335.45001220703125
184,88,6.4,334.065,333.7900085449219
184,117,5.945,249.2525,260.8800048828125
184,136,1.83,344.42,346.55999755859375
184,139,25.3,448.05499999999995,444.6700134277344
184,141,4.27,368.81,372.6499938964844
184,142,9.14,356.62,359.3399963378906
184,143,6.1,341.38,341.82000732421875
184,159,27.43,289.56,290.0899963378906
184,161,6.61,210.31,230.3746337890625
184,176,16.76,502.92,502.1600036621094
184,180,16.76,510.54,509.02471923828125
184,227,3.84,204.22,204.5966339111328
184,232,11.28,283.46,259.05999755859375
184,239,11.275,230.885,227.54873657226562
184,240,9.84,313.94,288.7300109863281
184,243,14.94,172.21,171.44000244140625
184,244,23.775,201.17,200.9499969482422
184,246,9.05,141.73,143.24000549316406
184,261,5.14,271.27,268.80999755859375
184,262,1.82,262.13,261.7099914550781
184,264,9.14,298.7,300.0299987792969
184,272,9.14,240.79,241.58999633789062
184,293,3.37,292.61,298.760009765625
184,294,15.24,252.98,238.5399932861328
184,308,5.76,158.5,159.0800018310547
184,316,3.6,140.21,138.2210693359375
184,329,6.71,161.54,163.94000244140625
184,330,4.8,143.26,142.25999450683594
184,332,18.29,152.4,145.580810546875
184,338,10.36,137.16,135.8800048828125
184,347,22.918,185.32,180.77999877929688
184,348,16.863333333333333,165.60666666666665,159.27000427246094
184,349,13.105,143.26,143.3400421142578
184,350,9.56,134.41500000000002,134.13645935058594
184,352,7.62,132.59,132.83128356933594
184,355,9.14,150.88,151.6999969482422
184,359,5.03,151.945,152.45509338378906
184,360,4.27,157.89,157.86026000976562
184,362,2.74,183.79,184.3973388671875
184,363,10.67,217.93,214.72000122070312
184,365,8.493333333333334,245.36333333333334,238.16000366210938
184,366,15.646666666666667,211.83333333333334,207.75
184,371,3.2800000000000002,164.89499999999998,165.02999877929688
184,375,8.835,213.36,213.4600067138672
185,43,3.595,390.14,390.57000732421875
185,45,10.67,425.5,421.466796875
185,63,9.145,483.87,475.95001220703125
185,78,4.57,309.37,309.15667724609375
185,79,1.98,308.27,308.04241943359375
185,80,0.78,306.615,306.9281921386719
185,87,3.35,330.71,329.80999755859375
185,100,12.19,350.52,352.9736633300781
185,117,1.52,257.56,260.8800048828125
185,118,6.4,250.85,260.8800048828125
185,124,7.01,359.66,361.3299865722656
185,129,12.19,545.59,509.3999938964844
185,137,9.14,356.62,361.3699951171875
185,140,4.57,390.14,389.07000732421875
185,142,2.9233333333333333,353.57,352.57000732421875
185,152,42.67,408.43,412.57000732421875
185,157,36.58,414.53,378.4700012207031
185,161,7.53,216.41,228.849365234375
185,180,46.58,545.59,534.4424438476562
185,184,4.27,560.83,562.2999877929688
185,224,5.18,213.36,213.1999969482422
185,232,0.48,231.65,231.52999877929688
185,238,8.17,190.5,191.05999755859375
185,241,6.1,198.12,198.35000610351562
185,242,15.24,182.88,183.1199951171875
185,243,10.67,196.6,193.15420532226562
185,246,18.745,177.85,177.5399932861328
185,303,22.75,216.41,223.9199981689453
185,319,7.165,152.4,146.3300018310547
185,329,18.896666666666665,191.01,181.8699951171875
185,333,5.52,140.21,140.359375
185,345,19.354999999999997,171.45,176.6699981689453
185,346,10.36,158.5,154.9644012451172
185,349,11.28,141.73,141.3203887939453
185,354,6.705,152.4,151.77000427246094
185,355,4.57,147.83,148.4110107421875
185,357,6.71,141.73,142.14613342285156
185,358,5.18,146.91,146.9512939453125
185,360,12.19,156.97,156.5800018310547
185,363,8.99,220.22,199.52999877929688
185,366,15.24,179.83,178.1639862060547
185,373,10.365,207.26,208.16000366210938
185,374,10.057500000000001,223.41750000000002,214.58999633789062
186,54,2.13,418.19,418.20001220703125
186,57,14.63,484.63,487.17999267578125
186,64,1.83,435.86,432.3847351074219
186,134,0.91,396.24,393.760009765625
186,138,6.1,382.52,382.739990234375
186,140,21.34,448.06,446.260009765625
186,157,13.72,356.62,355.1400146484375
186,159,35.05,358.14,359.67999267578125
186,162,3.05,216.41,225.798828125
186,178,3.53,521.21,522.0399780273438
186,231,2.44,178.31,179.02890014648438
186,232,4.64,234.7,232.22000122070312
186,235,17.63,184.4,184.02000427246094
186,239,8.99,274.32,287.3500061035156
186,240,24.52,210.31,208.49000549316406
186,242,21.335,192.02,192.58999633789062
186,268,8.486,267.35,269.19000244140625
186,270,19.33,246.89,249.54139709472656
186,306,8.84,234.7,224.7899932861328
186,307,7.203333333333333,152.4,151.25999450683594
186,309,2.97,149.35,147.77000427246094
186,324,9.54,121.92,121.53468322753906
186,329,9.14,173.74,177.0399932861328
186,334,18.285,188.675,160.74000549316406
186,336,10.67,132.59,132.84469604492188
186,337,12.19,146.3,147.75999450683594
186,340,10.67,118.87,118.77999877929688
186,342,2.13,152.4,152.7099151611328
186,344,16.49,179.82999999999998,186.49000549316406
186,345,13.105,179.835,178.49000549316406
186,349,10.665,135.33499999999998,135.44029235839844
186,354,2.802,169.224,161.4199981689453
186,355,6.1,144.17,144.32928466796875
